forecast_lag_min,feature_index,feature_local_index,window_size,mag_phase,channel_index,channel_name,slice_index,coeff_index,importance,feature_importance_plot_path,rank_within_lag
5,11,11,45,mag,0,p3_flux_ic,1,0,0.001163481296166213,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,142
5,12,12,45,mag,0,p3_flux_ic,1,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1375
5,13,13,45,mag,0,p3_flux_ic,1,2,0.00015465106665364274,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,522
5,14,14,45,mag,0,p3_flux_ic,1,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1376
5,15,15,45,mag,0,p3_flux_ic,1,4,4.32830715949858e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1102
5,16,16,45,mag,0,p3_flux_ic,1,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1377
5,17,17,45,mag,0,p3_flux_ic,1,6,8.980600275687474e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,811
5,18,18,45,mag,0,p3_flux_ic,1,7,6.58783283770305e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,959
5,19,19,45,mag,0,p3_flux_ic,1,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1378
5,20,20,45,mag,0,p3_flux_ic,1,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1379
5,21,21,45,mag,0,p3_flux_ic,1,10,0.00015144882819734888,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,539
5,22,22,45,mag,0,p3_flux_ic,2,0,0.000858434924673601,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,153
5,23,23,45,mag,0,p3_flux_ic,2,1,7.118651928755154e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,932
5,24,24,45,mag,0,p3_flux_ic,2,2,0.0002316354943863231,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,350
5,25,25,45,mag,0,p3_flux_ic,2,3,5.72057600516332e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,993
5,26,26,45,mag,0,p3_flux_ic,2,4,0.0003353456793108395,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,250
5,27,27,45,mag,0,p3_flux_ic,2,5,0.00013300897170752645,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,605
5,28,28,45,mag,0,p3_flux_ic,2,6,0.00015903194148262476,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,511
5,29,29,45,mag,0,p3_flux_ic,2,7,0.0003143051723297835,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,269
5,30,30,45,mag,0,p3_flux_ic,2,8,6.854717160330185e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,946
5,31,31,45,mag,0,p3_flux_ic,2,9,6.384068178771573e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,968
5,32,32,45,mag,0,p3_flux_ic,2,10,0.0006651167700664909,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,164
5,33,33,45,mag,0,p3_flux_ic,3,0,0.0002140182478131774,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,383
5,34,34,45,mag,0,p3_flux_ic,3,1,0.0003214781705252317,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,260
5,35,35,45,mag,0,p3_flux_ic,3,2,0.00012508581798209733,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,639
5,36,36,45,mag,0,p3_flux_ic,3,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1380
5,37,37,45,mag,0,p3_flux_ic,3,4,9.925860310900072e-06,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1355
5,38,38,45,mag,0,p3_flux_ic,3,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1381
5,39,39,45,mag,0,p3_flux_ic,3,6,0.00010313363378137453,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,735
5,40,40,45,mag,0,p3_flux_ic,3,7,0.00011117578580002579,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,696
5,41,41,45,mag,0,p3_flux_ic,3,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1382
5,42,42,45,mag,0,p3_flux_ic,3,9,0.00015599377184947783,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,520
5,43,43,45,mag,0,p3_flux_ic,3,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1383
5,44,44,45,mag,0,p3_flux_ic,4,0,0.00013494720189233969,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,598
5,45,45,45,mag,0,p3_flux_ic,4,1,0.0002250946254886436,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,363
5,46,46,45,mag,0,p3_flux_ic,4,2,0.00031707194867456603,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,264
5,47,47,45,mag,0,p3_flux_ic,4,3,0.0013557848615408027,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,137
5,48,48,45,mag,0,p3_flux_ic,4,4,0.00026431823314305145,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,309
5,49,49,45,mag,0,p3_flux_ic,4,5,0.0005368744151391131,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,176
5,50,50,45,mag,0,p3_flux_ic,4,6,0.00023441217513583376,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,346
5,51,51,45,mag,0,p3_flux_ic,4,7,0.00033754589601772846,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,247
5,52,52,45,mag,0,p3_flux_ic,4,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1384
5,53,53,45,mag,0,p3_flux_ic,4,9,0.00011126949933556035,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,695
5,54,54,45,mag,0,p3_flux_ic,4,10,0.0005077979721365081,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,181
5,55,55,45,mag,0,p3_flux_ic,5,0,0.0018288835330164683,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,121
5,56,56,45,mag,0,p3_flux_ic,5,1,0.0005154713929604956,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,180
5,57,57,45,mag,0,p3_flux_ic,5,2,9.175045912971497e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,800
5,58,58,45,mag,0,p3_flux_ic,5,3,0.00011192523493805353,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,693
5,59,59,45,mag,0,p3_flux_ic,5,4,0.00043329763377892314,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,198
5,60,60,45,mag,0,p3_flux_ic,5,5,0.0001176679552028402,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,668
5,61,61,45,mag,0,p3_flux_ic,5,6,0.001912569976391932,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,117
5,62,62,45,mag,0,p3_flux_ic,5,7,0.0011864970575788565,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,141
5,63,63,45,mag,0,p3_flux_ic,5,8,0.00012260191888109585,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,647
5,64,64,45,mag,0,p3_flux_ic,5,9,3.4517883461398134e-06,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1369
5,65,65,45,mag,0,p3_flux_ic,5,10,0.0001514751576321598,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,537
5,66,66,45,mag,0,p3_flux_ic,6,0,0.001796658891185724,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,123
5,67,67,45,mag,0,p3_flux_ic,6,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1385
5,68,68,45,mag,0,p3_flux_ic,6,2,0.0015660385511040834,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,129
5,69,69,45,mag,0,p3_flux_ic,6,3,0.00014932245108456547,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,546
5,70,70,45,mag,0,p3_flux_ic,6,4,0.00026747531005157164,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,306
5,71,71,45,mag,0,p3_flux_ic,6,5,0.00019089222292166706,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,439
5,72,72,45,mag,0,p3_flux_ic,6,6,0.0015906216878180824,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,128
5,73,73,45,mag,0,p3_flux_ic,6,7,0.000311775098407039,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,271
5,74,74,45,mag,0,p3_flux_ic,6,8,0.0003115540334892605,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,272
5,75,75,45,mag,0,p3_flux_ic,6,9,0.00013183423785977333,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,615
5,76,76,45,mag,0,p3_flux_ic,6,10,0.0007779303306734387,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,155
5,77,77,45,mag,0,p3_flux_ic,7,0,0.011784067060124751,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,19
5,78,78,45,mag,0,p3_flux_ic,7,1,0.002976507694052943,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,87
5,79,79,45,mag,0,p3_flux_ic,7,2,0.003709638622363132,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,76
5,80,80,45,mag,0,p3_flux_ic,7,3,0.0031337951058589913,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,79
5,81,81,45,mag,0,p3_flux_ic,7,4,0.004671854854376845,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,66
5,82,82,45,mag,0,p3_flux_ic,7,5,0.005888898447318722,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,52
5,83,83,45,mag,0,p3_flux_ic,7,6,0.00921072287141418,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,33
5,84,84,45,mag,0,p3_flux_ic,7,7,0.006597785022640565,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,46
5,85,85,45,mag,0,p3_flux_ic,7,8,0.008617739761947539,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,37
5,86,86,45,mag,0,p3_flux_ic,7,9,0.0057163215535897234,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,54
5,87,87,45,mag,0,p3_flux_ic,7,10,0.0018312700669104406,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,120
5,88,88,45,mag,1,p5_flux_ic,0,0,4.233213903132132e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1118
5,89,89,45,mag,1,p5_flux_ic,0,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1386
5,90,90,45,mag,1,p5_flux_ic,0,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1387
5,91,91,45,mag,1,p5_flux_ic,0,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1388
5,92,92,45,mag,1,p5_flux_ic,0,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1389
5,93,93,45,mag,1,p5_flux_ic,0,5,7.871476802852703e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,883
5,94,94,45,mag,1,p5_flux_ic,0,6,0.00014147420254058564,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,565
5,95,95,45,mag,1,p5_flux_ic,0,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1390
5,96,96,45,mag,1,p5_flux_ic,0,8,0.00014938804895608346,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,545
5,97,97,45,mag,1,p5_flux_ic,0,9,3.359643796802267e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1243
5,98,98,45,mag,1,p5_flux_ic,0,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1391
5,99,99,45,mag,1,p5_flux_ic,1,0,0.0005350230712563081,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,177
5,100,100,45,mag,1,p5_flux_ic,1,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1392
5,101,101,45,mag,1,p5_flux_ic,1,2,0.00020720533932173582,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,395
5,102,102,45,mag,1,p5_flux_ic,1,3,3.285870755750274e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1252
5,103,103,45,mag,1,p5_flux_ic,1,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1393
5,104,104,45,mag,1,p5_flux_ic,1,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1394
5,105,105,45,mag,1,p5_flux_ic,1,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1395
5,106,106,45,mag,1,p5_flux_ic,1,7,0.00010199129025826353,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,743
5,107,107,45,mag,1,p5_flux_ic,1,8,0.00013644972697496476,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,589
5,108,108,45,mag,1,p5_flux_ic,1,9,4.872905381687473e-06,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1366
5,109,109,45,mag,1,p5_flux_ic,1,10,6.366163859525373e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,969
5,110,110,45,mag,1,p5_flux_ic,2,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1396
5,111,111,45,mag,1,p5_flux_ic,2,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1397
5,112,112,45,mag,1,p5_flux_ic,2,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1398
5,113,113,45,mag,1,p5_flux_ic,2,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1399
5,114,114,45,mag,1,p5_flux_ic,2,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1400
5,115,115,45,mag,1,p5_flux_ic,2,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1401
5,116,116,45,mag,1,p5_flux_ic,2,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1402
5,117,117,45,mag,1,p5_flux_ic,2,7,6.060384797926329e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,982
5,118,118,45,mag,1,p5_flux_ic,2,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1403
5,119,119,45,mag,1,p5_flux_ic,2,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1404
5,120,120,45,mag,1,p5_flux_ic,2,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1405
5,121,121,45,mag,1,p5_flux_ic,3,0,1.1406587712108852e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1352
5,122,122,45,mag,1,p5_flux_ic,3,1,0.00012087045227669826,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,659
5,123,123,45,mag,1,p5_flux_ic,3,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1406
5,124,124,45,mag,1,p5_flux_ic,3,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1407
5,125,125,45,mag,1,p5_flux_ic,3,4,0.00010952902519167577,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,707
5,126,126,45,mag,1,p5_flux_ic,3,5,2.7987473076809607e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1290
5,127,127,45,mag,1,p5_flux_ic,3,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1408
5,128,128,45,mag,1,p5_flux_ic,3,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1409
5,129,129,45,mag,1,p5_flux_ic,3,8,0.00017806064073226538,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,464
5,130,130,45,mag,1,p5_flux_ic,3,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1410
5,131,131,45,mag,1,p5_flux_ic,3,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1411
5,132,132,45,mag,1,p5_flux_ic,4,0,1.153989854369825e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1351
5,133,133,45,mag,1,p5_flux_ic,4,1,0.00010750860149767253,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,717
5,134,134,45,mag,1,p5_flux_ic,4,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1412
5,135,135,45,mag,1,p5_flux_ic,4,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1413
5,136,136,45,mag,1,p5_flux_ic,4,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1414
5,137,137,45,mag,1,p5_flux_ic,4,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1415
5,138,138,45,mag,1,p5_flux_ic,4,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1416
5,139,139,45,mag,1,p5_flux_ic,4,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1417
5,140,140,45,mag,1,p5_flux_ic,4,8,3.359439823528222e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1245
5,141,141,45,mag,1,p5_flux_ic,4,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1418
5,142,142,45,mag,1,p5_flux_ic,4,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1419
5,143,143,45,mag,1,p5_flux_ic,5,0,8.48017558909309e-06,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1358
5,144,144,45,mag,1,p5_flux_ic,5,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1420
5,145,145,45,mag,1,p5_flux_ic,5,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1421
5,146,146,45,mag,1,p5_flux_ic,5,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1422
5,147,147,45,mag,1,p5_flux_ic,5,4,6.331839668181662e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,971
5,148,148,45,mag,1,p5_flux_ic,5,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1423
5,149,149,45,mag,1,p5_flux_ic,5,6,0.00033072609208972863,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,252
5,150,150,45,mag,1,p5_flux_ic,5,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1424
