feature_index,feature_label,representation,dim_index,dim_name,interval_start,interval_end,interval_dilation,start_slice,end_slice,start_slice_1based,end_slice_1based,start_coeff,end_coeff,observation_window_start_min,observation_window_end_min,observation_window_start_rel_min,observation_window_end_rel_min,observation_window_start_rel_label,observation_window_end_rel_label,stat_name,importance,importance_mean,occurrence_count,label_source
17,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,88,93,1,3,3,4,4,13,17,630,720,-90,0,T-90m,T-0m,mean,1.6460945145364945,0.8230472572682472,2,tsf_interval_semantic
18,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,78,84,1,3,3,4,4,3,8,630,720,-90,0,T-90m,T-0m,mean,1.6443068542792647,0.5481022847597549,3,tsf_interval_semantic
19,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,63,92,1,2,3,3,4,13,16,540,720,-180,0,T-180m,T-0m,mean,1.6427577060233673,0.8213788530116837,2,tsf_interval_semantic
20,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,58,96,1,2,3,3,4,8,20,540,720,-180,0,T-180m,T-0m,mean,1.6426991766234713,0.8213495883117357,2,tsf_interval_semantic
21,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,67,87,1,2,3,3,4,17,11,540,720,-180,0,T-180m,T-0m,mean,1.6374647556545057,0.8187323778272528,2,tsf_interval_semantic
22,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,80,87,1,3,3,4,4,5,11,630,720,-90,0,T-90m,T-0m,mean,1.6364338694464067,0.8182169347232033,2,tsf_interval_semantic
23,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,78,82,1,3,3,4,4,3,6,630,720,-90,0,T-90m,T-0m,mean,1.6297310211398361,0.8148655105699181,2,tsf_interval_semantic
24,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,86,90,1,3,3,4,4,11,14,630,720,-90,0,T-90m,T-0m,mean,1.5713198255116703,0.7856599127558351,2,tsf_interval_semantic
25,p3_flux_ic_mag_@[450:720]_mean,base,0,p3_flux_ic_mag,30,98,1,1,3,2,4,5,22,450,720,-270,0,T-270m,T-0m,mean,1.363290469582677,0.6816452347913385,2,tsf_interval_semantic
26,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,89,92,1,3,3,4,4,14,16,630,720,-90,0,T-90m,T-0m,mean,0.9325298968529758,0.4662649484264879,2,tsf_interval_semantic
27,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,56,88,1,2,3,3,4,6,12,540,720,-180,0,T-180m,T-0m,slope,0.9136875258909612,0.9136875258909612,1,tsf_interval_semantic
28,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,79,99,1,3,3,4,4,4,23,630,720,-90,0,T-90m,T-0m,mean,0.9109985302582978,0.4554992651291489,2,tsf_interval_semantic
29,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,84,89,1,3,3,4,4,9,13,630,720,-90,0,T-90m,T-0m,mean,0.9065650290227001,0.45328251451135004,2,tsf_interval_semantic
30,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,65,84,1,2,3,3,4,15,8,540,720,-180,0,T-180m,T-0m,slope,0.8996862798129331,0.8996862798129331,1,tsf_interval_semantic
31,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,83,95,1,3,3,4,4,8,19,630,720,-90,0,T-90m,T-0m,mean,0.8933669157112976,0.8933669157112976,1,tsf_interval_semantic
32,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,55,85,1,2,3,3,4,5,9,540,720,-180,0,T-180m,T-0m,slope,0.8914300525810861,0.8914300525810861,1,tsf_interval_semantic
33,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,81,92,1,3,3,4,4,6,16,630,720,-90,0,T-90m,T-0m,mean,0.8911948370122778,0.4455974185061389,2,tsf_interval_semantic
34,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,55,90,1,2,3,3,4,5,14,540,720,-180,0,T-180m,T-0m,slope,0.8816508228753767,0.8816508228753767,1,tsf_interval_semantic
35,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,30,90,1,1,3,2,4,5,14,450,720,-270,0,T-270m,T-0m,slope,0.8792720625584018,0.8792720625584018,1,tsf_interval_semantic
36,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,84,96,1,3,3,4,4,9,20,630,720,-90,0,T-90m,T-0m,mean,0.8778251313775054,0.8778251313775054,1,tsf_interval_semantic
37,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,70,79,1,2,3,3,4,20,3,540,720,-180,0,T-180m,T-0m,slope,0.8772543853702688,0.8772543853702688,1,tsf_interval_semantic
38,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,51,83,1,2,3,3,4,1,7,540,720,-180,0,T-180m,T-0m,slope,0.8766913126700845,0.8766913126700845,1,tsf_interval_semantic
39,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,82,92,1,3,3,4,4,7,16,630,720,-90,0,T-90m,T-0m,mean,0.876266866138393,0.876266866138393,1,tsf_interval_semantic
40,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,52,82,1,2,3,3,4,2,6,540,720,-180,0,T-180m,T-0m,slope,0.8759268796896411,0.8759268796896411,1,tsf_interval_semantic
41,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,66,84,1,2,3,3,4,16,8,540,720,-180,0,T-180m,T-0m,slope,0.8743960168019828,0.8743960168019828,1,tsf_interval_semantic
42,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,58,83,1,2,3,3,4,8,7,540,720,-180,0,T-180m,T-0m,slope,0.8735725774814104,0.8735725774814104,1,tsf_interval_semantic
43,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,61,85,1,2,3,3,4,11,9,540,720,-180,0,T-180m,T-0m,slope,0.8712175631250798,0.8712175631250798,1,tsf_interval_semantic
44,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,54,87,1,2,3,3,4,4,11,540,720,-180,0,T-180m,T-0m,slope,0.8712175631250798,0.8712175631250798,1,tsf_interval_semantic
45,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,54,86,1,2,3,3,4,4,10,540,720,-180,0,T-180m,T-0m,slope,0.8712175631250798,0.8712175631250798,1,tsf_interval_semantic
46,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,67,82,1,2,3,3,4,17,6,540,720,-180,0,T-180m,T-0m,slope,0.8712175631250797,0.8712175631250797,1,tsf_interval_semantic
47,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,34,82,1,1,3,2,4,9,6,450,720,-270,0,T-270m,T-0m,slope,0.8712175631250797,0.8712175631250797,1,tsf_interval_semantic
48,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,35,82,1,1,3,2,4,10,6,450,720,-270,0,T-270m,T-0m,slope,0.8712175631250797,0.8712175631250797,1,tsf_interval_semantic
49,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,56,87,1,2,3,3,4,6,11,540,720,-180,0,T-180m,T-0m,slope,0.8712175631250797,0.8712175631250797,1,tsf_interval_semantic
50,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,53,91,1,2,3,3,4,3,15,540,720,-180,0,T-180m,T-0m,slope,0.8703892134034382,0.8703892134034382,1,tsf_interval_semantic
51,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,83,94,1,3,3,4,4,8,18,630,720,-90,0,T-90m,T-0m,mean,0.8673013711974793,0.8673013711974793,1,tsf_interval_semantic
52,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,82,94,1,3,3,4,4,7,18,630,720,-90,0,T-90m,T-0m,mean,0.8656484745329186,0.8656484745329186,1,tsf_interval_semantic
53,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,82,91,1,3,3,4,4,7,15,630,720,-90,0,T-90m,T-0m,mean,0.862346118936068,0.862346118936068,1,tsf_interval_semantic
54,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,27,86,1,1,3,2,4,2,10,450,720,-270,0,T-270m,T-0m,slope,0.8620099077868139,0.8620099077868139,1,tsf_interval_semantic
55,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,61,83,1,2,3,3,4,11,7,540,720,-180,0,T-180m,T-0m,slope,0.8620099077868137,0.8620099077868137,1,tsf_interval_semantic
56,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,29,85,1,1,3,2,4,4,9,450,720,-270,0,T-270m,T-0m,slope,0.8620099077868137,0.8620099077868137,1,tsf_interval_semantic
57,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,60,84,1,2,3,3,4,10,8,540,720,-180,0,T-180m,T-0m,slope,0.8620099077868137,0.8620099077868137,1,tsf_interval_semantic
58,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,59,84,1,2,3,3,4,9,8,540,720,-180,0,T-180m,T-0m,slope,0.8620099077868137,0.8620099077868137,1,tsf_interval_semantic
59,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,54,92,1,2,3,3,4,4,16,540,720,-180,0,T-180m,T-0m,slope,0.8617799313012074,0.8617799313012074,1,tsf_interval_semantic
60,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,53,92,1,2,3,3,4,3,16,540,720,-180,0,T-180m,T-0m,slope,0.8608608780534458,0.8608608780534458,1,tsf_interval_semantic
61,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,82,90,1,3,3,4,4,7,14,630,720,-90,0,T-90m,T-0m,mean,0.8599907461877073,0.8599907461877073,1,tsf_interval_semantic
62,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,58,91,1,2,3,3,4,8,15,540,720,-180,0,T-180m,T-0m,slope,0.8598562141413051,0.8598562141413051,1,tsf_interval_semantic
63,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,78,98,1,3,3,4,4,3,22,630,720,-90,0,T-90m,T-0m,mean,0.8596576008454755,0.8596576008454755,1,tsf_interval_semantic
64,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,51,79,1,2,3,3,4,1,3,540,720,-180,0,T-180m,T-0m,slope,0.856242068807656,0.856242068807656,1,tsf_interval_semantic
65,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,78,89,1,3,3,4,4,3,13,630,720,-90,0,T-90m,T-0m,mean,0.8549628324158944,0.8549628324158944,1,tsf_interval_semantic
66,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,29,87,1,1,3,2,4,4,11,450,720,-270,0,T-270m,T-0m,slope,0.8532748382588768,0.8532748382588768,1,tsf_interval_semantic
67,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,77,91,1,3,3,4,4,2,15,630,720,-90,0,T-90m,T-0m,mean,0.8528662563701125,0.8528662563701125,1,tsf_interval_semantic
68,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,73,99,1,2,3,3,4,23,23,540,720,-180,0,T-180m,T-0m,mean,0.85112863542136,0.42556431771068,2,tsf_interval_semantic
69,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,73,87,1,2,3,3,4,23,11,540,720,-180,0,T-180m,T-0m,mean,0.8511268156770281,0.8511268156770281,1,tsf_interval_semantic
70,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,83,92,1,3,3,4,4,8,16,630,720,-90,0,T-90m,T-0m,mean,0.8505671376089043,0.8505671376089043,1,tsf_interval_semantic
71,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,83,90,1,3,3,4,4,8,14,630,720,-90,0,T-90m,T-0m,mean,0.8505671376089043,0.8505671376089043,1,tsf_interval_semantic
72,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,62,88,1,2,3,3,4,12,12,540,720,-180,0,T-180m,T-0m,slope,0.850271659128306,0.850271659128306,1,tsf_interval_semantic
73,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,61,81,1,2,3,3,4,11,5,540,720,-180,0,T-180m,T-0m,slope,0.8500960346318286,0.8500960346318286,1,tsf_interval_semantic
74,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,79,98,1,3,3,4,4,4,22,630,720,-90,0,T-90m,T-0m,mean,0.8489899648096288,0.8489899648096288,1,tsf_interval_semantic
75,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,51,87,1,2,3,3,4,1,11,540,720,-180,0,T-180m,T-0m,slope,0.8473028266066407,0.8473028266066407,1,tsf_interval_semantic
76,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,76,88,1,3,3,4,4,1,12,630,720,-90,0,T-90m,T-0m,mean,0.846269247894626,0.846269247894626,1,tsf_interval_semantic
77,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,78,91,1,3,3,4,4,3,15,630,720,-90,0,T-90m,T-0m,mean,0.8449481288999962,0.8449481288999962,1,tsf_interval_semantic
78,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,78,92,1,3,3,4,4,3,16,630,720,-90,0,T-90m,T-0m,mean,0.8449481288999962,0.8449481288999962,1,tsf_interval_semantic
79,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,79,88,1,3,3,4,4,4,12,630,720,-90,0,T-90m,T-0m,mean,0.8445227279811968,0.8445227279811968,1,tsf_interval_semantic
80,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,64,80,1,2,3,3,4,14,4,540,720,-180,0,T-180m,T-0m,slope,0.8429272854734803,0.8429272854734803,1,tsf_interval_semantic
81,p3_flux_ic_mag_@[360:720]_slope,base,0,p3_flux_ic_mag,2,87,1,0,3,1,4,2,11,360,720,-360,0,T-360m,T-0m,slope,0.8421580324136129,0.8421580324136129,1,tsf_interval_semantic
82,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,83,89,1,3,3,4,4,8,13,630,720,-90,0,T-90m,T-0m,mean,0.8411106988092261,0.8411106988092261,1,tsf_interval_semantic
83,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,80,90,1,3,3,4,4,5,14,630,720,-90,0,T-90m,T-0m,mean,0.8411106988092261,0.42055534940461303,2,tsf_interval_semantic
84,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,51,86,1,2,3,3,4,1,10,540,720,-180,0,T-180m,T-0m,slope,0.8411106988092261,0.8411106988092261,1,tsf_interval_semantic
85,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,37,82,1,1,3,2,4,12,6,450,720,-270,0,T-270m,T-0m,slope,0.8411106988092261,0.8411106988092261,1,tsf_interval_semantic
86,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,81,89,1,3,3,4,4,6,13,630,720,-90,0,T-90m,T-0m,mean,0.840216936171204,0.840216936171204,1,tsf_interval_semantic
87,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,34,80,1,1,3,2,4,9,4,450,720,-270,0,T-270m,T-0m,slope,0.839025314298541,0.839025314298541,1,tsf_interval_semantic
88,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,76,98,1,3,3,4,4,1,22,630,720,-90,0,T-90m,T-0m,mean,0.8390031627590364,0.8390031627590364,1,tsf_interval_semantic
89,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,66,88,1,2,3,3,4,16,12,540,720,-180,0,T-180m,T-0m,mean,0.8379664788743796,0.8379664788743796,1,tsf_interval_semantic
90,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,78,90,1,3,3,4,4,3,14,630,720,-90,0,T-90m,T-0m,mean,0.83698002653443,0.83698002653443,1,tsf_interval_semantic
91,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,78,93,1,3,3,4,4,3,17,630,720,-90,0,T-90m,T-0m,mean,0.83698002653443,0.83698002653443,1,tsf_interval_semantic
92,p3_flux_ic_mag_@[630:720]_std,base,0,p3_flux_ic_mag,89,99,1,3,3,4,4,14,23,630,720,-90,0,T-90m,T-0m,std,0.83698002653443,0.83698002653443,1,tsf_interval_semantic
93,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,73,86,1,2,3,3,4,23,10,540,720,-180,0,T-180m,T-0m,mean,0.8368994407317732,0.4184497203658866,2,tsf_interval_semantic
94,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,41,80,1,1,3,2,4,16,4,450,720,-270,0,T-270m,T-0m,slope,0.8343316614319597,0.41716583071597985,2,tsf_interval_semantic
95,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,68,86,1,2,3,3,4,18,10,540,720,-180,0,T-180m,T-0m,mean,0.8342910492457962,0.8342910492457962,1,tsf_interval_semantic
96,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,74,83,1,2,3,3,4,24,7,540,720,-180,0,T-180m,T-0m,mean,0.8337990763151699,0.8337990763151699,1,tsf_interval_semantic
97,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,60,90,1,2,3,3,4,10,14,540,720,-180,0,T-180m,T-0m,slope,0.8334337806186416,0.8334337806186416,1,tsf_interval_semantic
98,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,34,86,1,1,3,2,4,9,10,450,720,-270,0,T-270m,T-0m,slope,0.8324218255767348,0.8324218255767348,1,tsf_interval_semantic
99,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,79,97,1,3,3,4,4,4,21,630,720,-90,0,T-90m,T-0m,mean,0.8324218255767348,0.8324218255767348,1,tsf_interval_semantic
100,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,79,94,1,3,3,4,4,4,18,630,720,-90,0,T-90m,T-0m,mean,0.8324218255767347,0.8324218255767347,1,tsf_interval_semantic
101,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,74,95,1,2,3,3,4,24,19,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698006,0.4158254869849003,2,tsf_interval_semantic
102,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,68,96,1,2,3,3,4,18,20,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698006,0.8316509739698006,1,tsf_interval_semantic
103,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,65,98,1,2,3,3,4,15,22,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698006,0.8316509739698006,1,tsf_interval_semantic
104,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,62,95,1,2,3,3,4,12,19,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698005,0.8316509739698005,1,tsf_interval_semantic
105,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,72,94,1,2,3,3,4,22,18,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698005,0.8316509739698005,1,tsf_interval_semantic
106,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,72,99,1,2,3,3,4,22,23,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698005,0.8316509739698005,1,tsf_interval_semantic
107,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,72,97,1,2,3,3,4,22,21,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698005,0.8316509739698005,1,tsf_interval_semantic
108,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,75,98,1,3,3,4,4,0,22,630,720,-90,0,T-90m,T-0m,mean,0.8316509739698005,0.8316509739698005,1,tsf_interval_semantic
109,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,64,98,1,2,3,3,4,14,22,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698005,0.8316509739698005,1,tsf_interval_semantic
110,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,63,98,1,2,3,3,4,13,22,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698005,0.8316509739698005,1,tsf_interval_semantic
111,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,69,96,1,2,3,3,4,19,20,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698005,0.8316509739698005,1,tsf_interval_semantic
112,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,73,97,1,2,3,3,4,23,21,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698005,0.8316509739698005,1,tsf_interval_semantic
113,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,63,94,1,2,3,3,4,13,18,540,720,-180,0,T-180m,T-0m,mean,0.8316509739698004,0.8316509739698004,1,tsf_interval_semantic
114,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,61,82,1,2,3,3,4,11,6,540,720,-180,0,T-180m,T-0m,slope,0.8316509739698004,0.8316509739698004,1,tsf_interval_semantic
115,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,84,90,1,3,3,4,4,9,14,630,720,-90,0,T-90m,T-0m,mean,0.8316509739698004,0.8316509739698004,1,tsf_interval_semantic
116,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,79,85,1,3,3,4,4,4,9,630,720,-90,0,T-90m,T-0m,mean,0.8304677447293048,0.8304677447293048,1,tsf_interval_semantic
117,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,74,84,1,2,3,3,4,24,8,540,720,-180,0,T-180m,T-0m,mean,0.829427513793443,0.829427513793443,1,tsf_interval_semantic
118,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,72,84,1,2,3,3,4,22,8,540,720,-180,0,T-180m,T-0m,mean,0.829427513793443,0.829427513793443,1,tsf_interval_semantic
119,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,70,83,1,2,3,3,4,20,7,540,720,-180,0,T-180m,T-0m,mean,0.8272693485500792,0.8272693485500792,1,tsf_interval_semantic
120,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,92,95,1,3,3,4,4,17,19,630,720,-90,0,T-90m,T-0m,mean,0.8271446917106956,0.8271446917106956,1,tsf_interval_semantic
121,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,81,86,1,3,3,4,4,6,10,630,720,-90,0,T-90m,T-0m,mean,0.8251737113886829,0.41258685569434145,2,tsf_interval_semantic
122,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,53,93,1,2,3,3,4,3,17,540,720,-180,0,T-180m,T-0m,slope,0.8245699411062254,0.8245699411062254,1,tsf_interval_semantic
